66.0	61.7422025633	2500.0
66.0	61.8456510967	4500.0
66.0	61.949043612	3500.0
66.0	62.0513202183	5000.0
66.0	62.1522712266	4000.0
66.0	62.2530673798	4500.0
66.0	62.3547933403	8000.0
66.0	62.4575170526	23000.0
66.0	62.5608380212	29000.0
66.0	62.6636467898	27000.0
66.0	62.7649569745	27000.0
66.0	62.8656067827	30000.0
66.0	62.9666009912	23500.0
66.0	63.0687905137	21500.0
66.0	63.1722124878	10000.0
66.0	63.2754859157	7000.0
66.0	63.3774638094	3500.0
66.0	63.4778684847	14000.0
66.0	63.5782229833	16500.0
66.0	63.6797484195	12500.0
66.0	63.7826361815	20000.0
66.0	63.8860537696	20000.0
66.0	63.9882679461	21500.0
66.0	64.0891860263	23000.0
66.0	64.1895789209	20500.0
66.0	64.2901992303	20000.0
66.0	64.3921698753	21500.0
66.0	64.495207219	10500.0
66.0	64.5977379781	15000.0
66.0	64.6990894893	20500.0
66.0	64.7993788073	30000.0
66.0	64.8994821263	33000.0
66.0	65.0006646003	39000.0
66.0	65.1030930341	38000.0
66.0	65.2058417558	30000.0
66.0	65.3076083832	21000.0
66.0	65.4079297973	29500.0
66.0	65.5077997016	23000.0
66.0	65.6083971798	28500.0
66.0	65.7100680878	25500.0
66.0	65.812547089	32500.0
66.0	65.9143708956	32000.0
66.0	66.0148972441	43000.0
66.0	66.1146446451	41500.0
66.0	66.214483762	55000.0
66.0	66.3157177321	35000.0
66.0	66.4164999868	29500.0
66.0	66.5122782895	28000.0
66.0	66.6008406112	21000.0
66.0	66.6807528108	15500.0
66.0	66.7523042002	21000.0
66.0	66.8175756562	35500.0
66.0	66.8763564709	28500.0
66.0	66.9288870034	25000.0
66.0	66.9744438646	28500.0
66.0	67.0128659536	26000.0
66.0	67.0454997	26000.0
66.0	67.0738152845	28000.0
66.0	67.0994683464	32000.0
66.0	67.1223475599	29500.0
66.0	67.1417855292	23000.0
66.0	67.1573928919	29000.0
66.0	67.1698059673	26000.0
66.1	57.291306602	2500.0
66.1	57.2897022914	1500.0
66.1	57.2881102749	2500.0
66.1	57.2894564204	500.0
66.1	57.2968756086	1000.0
66.1	57.3104109306	500.0
66.1	57.3276959574	3000.0
66.1	57.3494622886	3000.0
66.1	57.3768042502	2000.0
66.1	57.4106195775	1500.0
66.1	57.4527774009	1000.0
66.1	57.5025343978	1500.0
66.1	57.5571739039	1500.0
66.1	57.6157311421	3000.0
66.1	57.6775055838	1000.0
66.1	57.7436473078	4000.0
66.1	57.8169481646	500.0
66.1	57.8961791709	2000.0
66.1	57.9789921792	1500.0
66.1	58.0640532419	3500.0
66.1	58.1492226151	1500.0
66.1	58.2356873033	2500.0
66.1	58.3255261697	500.0
66.1	58.4182292005	1500.0
66.1	58.514092073	500.0
66.1	58.6113067772	1500.0
66.1	58.7068409506	3000.0
66.1	58.8019862483	5500.0
66.1	58.8980160076	10500.0
66.1	58.9958347997	13000.0
66.1	59.0970548486	13500.0
66.1	59.1989570161	11500.0
66.1	59.2996770744	9000.0
66.1	59.3992393996	5500.0
66.1	59.4973730816	4000.0
66.1	59.5972781397	8000.0
66.1	59.6999333203	8500.0
66.1	59.8031971898	9500.0
66.1	59.9062943011	6500.0
66.1	60.00761184	3000.0
66.1	60.1071742236	6000.0
66.1	60.2077268309	3500.0
66.1	60.3100454935	5500.0
66.1	60.4137549442	2000.0
66.1	60.5182704532	3500.0
66.1	60.6209690134	4500.0
66.1	60.7214501628	2500.0
66.1	60.821684137	5000.0
66.1	60.9228410185	2500.0
66.1	61.026436031	1500.0
66.1	61.131095994	4000.0
66.1	61.2343142121	4500.0
66.1	61.3361274288	1500.0
66.1	61.4364245136	2500.0
66.1	61.5368932689	4000.0
66.1	61.6397453996	4500.0
66.1	61.7434964094	7000.0
66.1	61.8474194526	3000.0
66.1	61.950380707	3500.0
66.1	62.0507101342	4000.0
66.1	62.150810729	3000.0
66.1	62.2520874981	7000.0
66.1	62.3549166291	7000.0
66.1	62.459347623	8500.0
66.1	62.5625083872	16500.0
66.1	62.6636221122	22500.0
66.1	62.7637487303	26500.0
66.1	62.8637511763	29000.0
66.1	62.9663482718	21500.0
66.1	63.0709546011	24500.0
66.1	63.1742101816	9500.0
66.1	63.275979184	5500.0
66.1	63.3759468325	4000.0
66.1	63.4756607969	5500.0
66.1	63.5777789853	17500.0
66.1	63.6811052688	16500.0
66.1	63.7846468734	15500.0
66.1	63.8871269908	17000.0
66.1	63.9871144192	22000.0
66.1	64.0865766401	17500.0
66.1	64.1873395636	14500.0
66.1	64.2899833393	17500.0
66.1	64.3938665664	11500.0
66.1	64.4967065273	8500.0
66.1	64.5971702652	15000.0
66.1	64.6966705523	23000.0
66.1	64.7970585075	26500.0
66.1	64.8986675291	36000.0
66.1	65.0021705354	38500.0
66.1	65.1052840905	41000.0
66.1	65.2063231743	22000.0
66.1	65.3063429596	26500.0
66.1	65.405960603	21000.0
66.1	65.5069354605	22500.0
66.1	65.6095702056	20000.0
66.1	65.7122042964	28000.0
66.1	65.8139301227	33000.0
66.1	65.9141177104	32000.0
66.1	66.013229981	36000.0
66.1	66.1133478507	37500.0
66.1	66.2150334204	37000.0
66.1	66.3172246715	37500.0
66.1	66.4179081825	25500.0
66.1	66.5123153188	25000.0
66.1	66.5987960387	26500.0
66.1	66.6785661088	26000.0
66.1	66.7515752818	25500.0
66.1	66.8182984477	23500.0
66.1	66.8779071021	26500.0
66.1	66.9293874036	28000.0
66.1	66.9732020572	23500.0
66.1	67.0106788522	25000.0
66.1	67.0439118726	20000.0
66.1	67.0741551056	18000.0
66.1	67.1008955878	19500.0
66.1	67.1231754884	30000.0
66.1	67.1411367664	21500.0
66.1	67.1555454552	20500.0
66.1	67.1680697396	23500.0
66.2	57.2897207313	0.0
66.2	57.2892843098	2000.0
66.2	57.2891490806	1500.0
66.2	57.2910668779	2500.0
66.2	57.2971645052	0.0
66.2	57.3094028473	500.0
66.2	57.3264542821	3500.0
66.2	57.3487308031	500.0
66.2	57.3776218169	2500.0
66.2	57.4120764555	500.0
66.2	57.4535335143	1000.0
66.2	57.5020057045	1500.0
66.2	57.5554587067	3000.0
66.2	57.6146737317	500.0
66.2	57.6783478791	1000.0
66.2	57.7455471195	2000.0
66.2	57.8184360856	1500.0
66.2	57.89613611	4000.0
66.2	57.9776824349	3500.0
66.2	58.0628049479	1000.0
66.2	58.1490750418	1500.0
66.2	58.2369172851	2500.0
66.2	58.3270636917	3000.0
66.2	58.4186843137	500.0
66.2	58.513403181	1000.0
66.2	58.6099227866	3500.0
66.2	58.7059982365	1000.0
66.2	58.8025276084	5000.0
66.2	58.8992894689	5500.0
66.2	58.9970714031	8500.0
66.2	59.096894849	12500.0
66.2	59.1975110744	12000.0
66.2	59.2982741351	8500.0
66.2	59.3989009768	2500.0
66.2	59.4984069482	2500.0
66.2	59.5981150969	5000.0
66.2	59.6998717678	7000.0
66.2	59.8026493989	5000.0
66.2	59.9056726283	4000.0
66.2	60.0077595893	3000.0
66.2	60.1082145726	2000.0
66.2	60.2090627254	2000.0
66.2	60.3108027298	7000.0
66.2	60.4137241547	5500.0
66.2	60.5176300937	3500.0
66.2	60.6201993304	3000.0
66.2	60.7216102839	5500.0
66.2	60.8226571334	3500.0
66.2	60.9239310721	500.0
66.2	61.0268794511	500.0
66.2	61.1305662947	4500.0
66.2	61.2333902858	6000.0
66.2	61.3356038537	3000.0
66.2	61.4369235028	4000.0
66.2	61.5381315305	4500.0
66.2	61.6406941545	4000.0
66.2	61.7437798158	3000.0
66.2	61.8468710641	1500.0
66.2	61.9493270375	3500.0
66.2	62.0502479865	5000.0
66.2	62.1512975761	1500.0
66.2	62.253258437	5000.0
66.2	62.3559705152	5500.0
66.2	62.4594585496	8000.0
66.2	62.5621139057	8500.0
66.2	62.6633878775	13000.0
66.2	62.7643282085	23500.0
66.2	62.8654403369	21000.0
66.2	62.9675319495	20000.0
66.2	63.0709422618	20500.0
66.2	63.1738463991	15500.0
66.2	63.2755660542	7000.0
66.2	63.3763600057	9500.0
66.2	63.4769003163	7500.0
66.2	63.5786855393	11500.0
66.2	63.6813334541	15000.0
66.2	63.7840732592	13000.0
66.2	63.8861400967	15000.0
66.2	63.986954061	12000.0
66.2	64.0875636486	14000.0
66.2	64.1887707905	18000.0
66.2	64.2909457512	16500.0
66.2	64.3935210406	13000.0
66.2	64.4955527226	11000.0
66.2	64.596707505	10500.0
66.2	64.6971148485	11000.0
66.2	64.7979286324	33500.0
66.2	64.8996611172	31500.0
66.2	65.0021026215	41500.0
66.2	65.1044076629	25000.0
66.2	65.2056380429	24000.0
66.2	65.3062997655	19500.0
66.2	65.4068433551	17000.0
66.2	65.5078984959	19500.0
66.2	65.6099097491	18500.0
66.2	65.7118461938	22500.0
66.2	65.8131706768	26000.0
66.2	65.9137842903	32500.0
66.2	66.0138660188	22500.0
66.2	66.1143482493	36000.0
66.2	66.2154780561	41500.0
66.2	66.3168479258	25500.0
66.2	66.4167470265	23500.0
66.2	66.5116359115	28000.0
66.2	66.5992407811	31500.0
66.2	66.6794988645	28000.0
66.2	66.7523659818	31500.0
66.2	66.8184467058	29000.0
66.2	66.8774066944	25500.0
66.2	66.9286584047	24000.0
66.2	66.9728622634	28000.0
66.2	67.0108703802	26000.0
66.2	67.0443381781	20500.0
66.2	67.0741612813	22500.0
66.2	67.0999935189	21500.0
66.2	67.1218718042	17500.0
66.2	67.1402964699	17500.0
66.2	67.1555516358	19500.0
66.2	67.1685763971	22000.0
66.3	57.2886942192	3000.0
66.3	57.2906611894	1500.0
66.3	57.2908578865	2000.0
66.3	57.2912205471	3500.0
66.3	57.2959412895	500.0
66.3	57.3068027304	3500.0
66.3	57.3248868321	1000.0
66.3	57.3495729434	0.0
66.3	57.3788389337	500.0
66.3	57.4130722994	1500.0
66.3	57.45297409	1500.0
66.3	57.4995036834	1500.0
66.3	57.5537373846	2000.0
66.3	57.6141511684	3500.0
66.3	57.6788704778	2500.0
66.3	57.7473178227	2500.0
66.3	57.8187250291	2000.0
66.3	57.8946050753	500.0
66.3	57.9759914577	2500.0
66.3	58.0609786152	2500.0
66.3	58.1488844429	2000.0
66.3	58.2383317471	1000.0
66.3	58.3281645571	3000.0
66.3	58.4189672206	2500.0
66.3	58.511662489	2000.0
66.3	58.6071855904	2000.0
66.3	58.7052416586	2000.0
66.3	58.8036964352	7000.0
66.3	58.9011166098	5000.0
66.3	58.9983879741	5500.0
66.3	59.0960334462	6000.0
66.3	59.1953883197	3500.0
66.3	59.297166571	2000.0
66.3	59.3990240595	3500.0
66.3	59.4999823747	1500.0
66.3	59.5999244184	3000.0
66.3	59.6993301261	3500.0
66.3	59.8005875149	4000.0
66.3	59.9034690576	6000.0
66.3	60.0066146912	4500.0
66.3	60.1094211532	2500.0
66.3	60.2106017541	1500.0
66.3	60.3110181939	500.0
66.3	60.4122280073	4500.0
66.3	60.5147608389	2500.0
66.3	60.6186723068	2500.0
66.3	60.7222507173	4000.0
66.3	60.8241658939	4000.0
66.3	60.9251812358	5000.0
66.3	61.0262142586	1500.0
66.3	61.1281272541	2000.0
66.3	61.2317210912	2500.0
66.3	61.3356408284	2000.0
66.3	61.4384574085	2500.0
66.3	61.5402384102	5500.0
66.3	61.6407064296	3000.0
66.3	61.7414878525	3000.0
66.3	61.844449612	1500.0
66.3	61.9483226878	3500.0
66.3	62.0519118117	2500.0
66.3	62.1540521883	3500.0
66.3	62.2545156252	4500.0
66.3	62.3553541758	3000.0
66.3	62.4570671023	1500.0
66.3	62.5601415229	9500.0
66.3	62.6640474772	12000.0
66.3	62.7664426203	14500.0
66.3	62.8672836001	22000.0
66.3	62.9674024382	18500.0
66.3	63.0681431214	20500.0
66.3	63.1708436866	13000.0
66.3	63.2744931806	10500.0
66.3	63.3775501598	6500.0
66.3	63.4793053583	7000.0
66.3	63.5797585772	8500.0
66.3	63.6800321009	12000.0
66.3	63.7818343642	10000.0
66.3	63.8849065044	15500.0
66.3	63.9878300074	17000.0
66.3	64.0897658968	9000.0
66.3	64.1901958218	15000.0
66.3	64.2903596296	10000.0
66.3	64.3918181921	10500.0
66.3	64.4943434044	10000.0
66.3	64.5972381909	18000.0
66.3	64.6995399629	21000.0
66.3	64.8005204607	19000.0
66.3	64.9008027987	29500.0
66.3	65.0013805057	32000.0
66.3	65.1027597286	37500.0
66.3	65.2048480014	26000.0
66.3	65.3070837184	15500.0
66.3	65.4087076188	18500.0
66.3	65.5090467124	18000.0
66.3	65.608755237	16000.0
66.3	65.7095247673	23000.0
66.3	65.8115221429	20500.0
66.3	65.9136855212	20000.0
66.3	66.0154653633	26000.0
66.3	66.1159229377	31000.0
66.3	66.2154903861	26500.0
66.3	66.3155324281	33500.0
66.3	66.414962076	30000.0
66.3	66.5108700348	33500.0
66.3	66.6001796867	39500.0
66.3	66.681006089	31500.0
66.3	66.7531505016	42500.0
66.3	66.8178042198	30000.0
66.3	66.8756892626	20500.0
66.3	66.9277626121	27500.0
66.3	66.9735171495	35000.0
66.3	67.0127176808	28000.0
66.3	67.0462596403	19500.0
66.3	67.0743219126	22500.0
66.3	67.0992273831	22500.0
66.3	67.1212910156	19500.0
66.3	67.1403891532	27000.0
66.3	67.157083959	19000.0
66.3	67.1705041676	21500.0
66.4	57.2901694465	1000.0
66.4	57.2901632998	1500.0
66.4	57.2894502729	1500.0
66.4	57.2901940339	1000.0
66.4	57.2958490893	2000.0
66.4	57.3084070592	2000.0
66.4	57.3265526372	500.0
66.4	57.3494991733	1500.0
66.4	57.3775664885	1500.0
66.4	57.4111236403	1500.0
66.4	57.4519843894	3000.0
66.4	57.5006163835	2500.0
66.4	57.5554033912	1500.0
66.4	57.6154299135	4500.0
66.4	57.678673719	3500.0
66.4	57.7452458503	5000.0
66.4	57.8174707659	3500.0
66.4	57.8952998929	4000.0
66.4	57.9777869772	2500.0
66.4	58.0634137278	3000.0
66.4	58.150175821	0.0
66.4	58.2376736972	1500.0
66.4	58.3265962712	1500.0
66.4	58.4181799899	3500.0
66.4	58.5132863162	3000.0
66.4	58.6102980134	1000.0
66.4	58.7072223626	500.0
66.4	58.8034564934	2500.0
66.4	58.8994555682	4000.0
66.4	58.9967760855	3500.0
66.4	59.0965195461	6000.0
66.4	59.1979110294	5000.0
66.4	59.2993078847	2500.0
66.4	59.3997255491	4500.0
66.4	59.4987023294	3500.0
66.4	59.5978135304	2000.0
66.4	59.6990962914	2500.0
66.4	59.8020708483	4500.0
66.4	59.9055679941	2500.0
66.4	60.0080427503	2000.0
66.4	60.1087809144	2500.0
66.4	60.2089703634	4000.0
66.4	60.3100454789	3000.0
66.4	60.4130407442	2500.0
66.4	60.5174084469	3500.0
66.4	60.6208397242	4000.0
66.4	60.7222753215	2000.0
66.4	60.8227679764	3000.0
66.4	60.9237955827	6000.0
66.4	61.0263005107	3500.0
66.4	61.1301598037	3000.0
66.4	61.2340863255	4000.0
66.4	61.3364477401	5000.0
66.4	61.437607288	2000.0
66.4	61.5384518593	4000.0
66.4	61.6400719031	4500.0
66.4	61.7434471299	1000.0
66.4	61.8469634816	3500.0
66.4	61.949709083	5000.0
66.4	62.0513510178	2000.0
66.4	62.1519692677	1500.0
66.4	62.2530920372	5000.0
66.4	62.3553850101	2000.0
66.4	62.4586141544	3500.0
66.4	62.5619105172	4000.0
66.4	62.6640659386	7500.0
66.4	62.7644514765	13500.0
66.4	62.8650951178	17000.0
66.4	62.9671188759	16000.0
66.4	63.0699681164	16000.0
66.4	63.1736059577	9000.0
66.4	63.2759668449	4500.0
66.4	63.376668332	8000.0
66.4	63.4773196552	5500.0
66.4	63.5782538212	10000.0
66.4	63.6806982253	8500.0
66.4	63.7839437337	6500.0
66.4	63.8862141217	10000.0
66.4	63.9878238216	8500.0
66.4	64.088624665	6000.0
66.4	64.1888324629	8000.0
66.4	64.2903781677	9000.0
66.4	64.3930829911	7500.0
66.4	64.4958242229	11500.0
66.4	64.5981452219	18500.0
66.4	64.6987377404	20000.0
66.4	64.7988049109	24500.0
66.4	64.8999696819	32000.0
66.4	65.0018680861	36500.0
66.4	65.104710118	31000.0
66.4	65.2070083142	29000.0
66.4	65.3073799767	15500.0
66.4	65.4076581993	12500.0
66.4	65.5079787255	13500.0
66.4	65.6092121263	19500.0
66.4	65.7117165513	21000.0
66.4	65.8133065078	34000.0
66.4	65.9142474041	25500.0
66.4	66.0150330991	26500.0
66.4	66.1148669542	25000.0
66.4	66.2150951643	23500.0
66.4	66.3164279594	24000.0
66.4	66.4165185078	34000.0
66.4	66.512130054	33000.0
66.4	66.6002661466	37500.0
66.4	66.6799003678	41000.0
66.4	66.7521188852	48000.0
66.4	66.8175076982	37500.0
66.4	66.8765479905	36000.0
66.4	66.92886846	29500.0
66.4	66.9735912831	28500.0
66.4	67.0119577522	25500.0
66.4	67.0447644773	26000.0
66.4	67.0734754721	24000.0
66.4	67.099523954	27500.0
66.4	67.1221313067	28500.0
66.4	67.1413777383	27000.0
66.4	67.1571581006	21000.0
66.4	67.1696144261	27000.0
66.5	57.2879996329	1500.0
66.5	57.2903354106	1500.0
66.5	57.2931875203	2000.0
66.5	57.2951422018	2500.0
66.5	57.2996724021	500.0
66.5	57.3089971485	2000.0
66.5	57.3244503953	2000.0
66.5	57.3484173168	4000.0
66.5	57.3793491495	4000.0
66.5	57.4154328259	2500.0
66.5	57.4563182308	1500.0
66.5	57.5014339659	500.0
66.5	57.5528029258	4000.0
66.5	57.6125343001	3500.0
66.5	57.6787106443	6500.0
66.5	57.7491992119	7000.0
66.5	57.8223587993	7000.0
66.5	57.8972059573	5500.0
66.5	57.9761451645	2000.0
66.5	58.0602407019	2000.0
66.5	58.1484847316	2000.0
66.5	58.2395924944	2000.0
66.5	58.3309997756	1500.0
66.5	58.421556536	2500.0
66.5	58.513366231	1000.0
66.5	58.6074008472	6000.0
66.5	58.7042143825	2500.0
66.5	58.8036410976	1500.0
66.5	58.9027407479	1500.0
66.5	59.0008119817	3500.0
66.5	59.0982852917	3000.0
66.5	59.1957574551	1500.0
66.5	59.2960897547	2500.0
66.5	59.3986179387	3000.0
66.5	59.5008070157	3000.0
66.5	59.6023430568	3000.0
66.5	59.7022781472	4000.0
66.5	59.8016338046	3000.0
66.5	59.9028412214	5500.0
66.5	60.0056359557	4000.0
66.5	60.1092549711	4000.0
66.5	60.2127872431	2000.0
66.5	60.3140348793	1000.0
66.5	60.4141181463	4500.0
66.5	60.5152102903	3000.0
66.5	60.6174161503	3000.0
66.5	60.7213024397	2500.0
66.5	60.8250834822	2500.0
66.5	60.9271766035	2000.0
66.5	61.0285176628	3000.0
66.5	61.1290449347	1500.0
66.5	61.2306370011	2500.0
66.5	61.334451996	4500.0
66.5	61.4383342184	2500.0
66.5	61.5415321399	4000.0
66.5	61.6431461226	4500.0
66.5	61.7433854668	2500.0
66.5	61.8446036225	4000.0
66.5	61.9471272856	3000.0
66.5	62.0507533386	2000.0
66.5	62.1543849914	3000.0
66.5	62.2563644799	3000.0
66.5	62.3569565734	4000.0
66.5	62.4575909861	4000.0
66.5	62.5593463683	5500.0
66.5	62.6625804207	6500.0
66.5	62.7662638788	8500.0
66.5	62.8685720532	10000.0
66.5	62.9695787375	12000.0
66.5	63.0700297277	13000.0
66.5	63.1711087915	9500.0
66.5	63.27375941	6500.0
66.5	63.3769705218	3500.0
66.5	63.4798542239	3500.0
66.5	63.5816210546	6000.0
66.5	63.6818391434	9500.0
66.5	63.7820378712	2500.0
66.5	63.883709887	6000.0
66.5	63.986596331	6500.0
66.5	64.0899078075	5000.0
66.5	64.1918923313	6500.0
66.5	64.292099391	8500.0
66.5	64.3920279335	12000.0
66.5	64.4927515098	9500.0
66.5	64.5954549601	19500.0
66.5	64.6988797116	26000.0
66.5	64.8012795222	30500.0
66.5	64.9024629043	26500.0
66.5	65.0023062403	39500.0
66.5	65.1023708775	26500.0
66.5	65.2038912818	29000.0
66.5	65.3064109041	17500.0
66.5	65.408966901	15500.0
66.5	65.5103369572	13500.0
66.5	65.6105641277	19000.0
66.5	65.7103891026	23500.0
66.5	65.8110096623	25000.0
66.5	65.9131792088	23500.0
66.5	66.0157185482	24000.0
66.5	66.1171394937	15000.0
66.5	66.2170219412	18500.0
66.5	66.316217947	23500.0
66.5	66.4145482501	31500.0
66.5	66.5096223521	30000.0
66.5	66.5994322996	41500.0
66.5	66.6816176399	54000.0
66.5	66.7543798057	47000.0
66.5	66.818601124	50500.0
66.5	66.8754359649	41000.0
66.5	66.9263416721	34000.0
66.5	66.9723556735	31000.0
66.5	67.0127609318	32000.0
66.5	67.0470813651	32000.0
66.5	67.0754031396	26000.0
66.5	67.0989246281	23500.0
66.5	67.1198205101	22500.0
66.5	67.1391287078	27000.0
66.5	67.1567008816	27500.0
66.5	67.1712209049	27000.0
66.6	57.288528256	2500.0
66.6	57.2897514652	1000.0
66.6	57.2902862354	2500.0
66.6	57.291841373	1500.0
66.6	57.2967772546	1500.0
66.6	57.3074727358	2500.0
66.6	57.3251941749	1500.0
66.6	57.3490565943	2500.0
66.6	57.3783963492	3500.0
66.6	57.4132997463	1500.0
66.6	57.4535212027	3000.0
66.6	57.5002844114	1500.0
66.6	57.5541062358	2500.0
66.6	57.614132726	6000.0
66.6	57.6788458844	9000.0
66.6	57.746893587	9500.0
66.6	57.8185098424	8500.0
66.6	57.8949740002	4500.0
66.6	57.9766002123	3000.0
66.6	58.0618087671	1500.0
66.6	58.1492964524	3500.0
66.6	58.2381287986	1500.0
66.6	58.3278201505	1000.0
66.6	58.4192132511	2000.0
66.6	58.5128126822	2500.0
66.6	58.6086310813	3500.0
66.6	58.7060167119	4000.0
66.6	58.8033580815	2000.0
66.6	58.9004768092	2000.0
66.6	58.9979142474	2000.0
66.6	59.096082681	4000.0
66.6	59.1962928081	3500.0
66.6	59.2978064939	3500.0
66.6	59.3990425191	1500.0
66.6	59.4996315934	2500.0
66.6	59.5995182464	1500.0
66.6	59.6996501747	2000.0
66.6	59.8013999598	4500.0
66.6	59.904146126	4500.0
66.6	60.006688546	4500.0
66.6	60.1089902401	3500.0
66.6	60.2102262293	2500.0
66.6	60.3112090578	3000.0
66.6	60.4132438985	0.0
66.6	60.516023058	2500.0
66.6	60.6195405102	2000.0
66.6	60.7225524437	2500.0
66.6	60.8239565105	5500.0
66.6	60.92530442	1000.0
66.6	61.0271319323	4000.0
66.6	61.1294391602	4000.0
66.6	61.2327743553	2500.0
66.6	61.3357640105	3500.0
66.6	61.4376750575	4500.0
66.6	61.5392157712	4500.0
66.6	61.6402567014	2500.0
66.6	61.7424428564	3500.0
66.6	61.8458112849	1500.0
66.6	61.9483657997	4000.0
66.6	62.0508087766	2000.0
66.6	62.1522773863	5500.0
66.6	62.253141338	2000.0
66.6	62.3554528068	2500.0
66.6	62.4580902415	5500.0
66.6	62.5608010354	2500.0
66.6	62.6633694004	6500.0
66.6	62.7645747787	8000.0
66.6	62.8660013491	5000.0
66.6	62.9680682972	8000.0
66.6	63.0700914097	5000.0
66.6	63.1729215497	4500.0
66.6	63.2755907262	3500.0
66.6	63.3769704914	5000.0
66.6	63.4781213446	4000.0
66.6	63.5794625734	4000.0
66.6	63.6811052525	2000.0
66.6	63.7836723569	4500.0
66.6	63.8859488893	8000.0
66.6	63.9877251357	5000.0
66.6	64.0889824557	8500.0
66.6	64.1894802202	4000.0
66.6	64.2908346939	6500.0
66.6	64.3930027797	8000.0
66.6	64.4950714613	10000.0
66.6	64.5969851891	21000.0
66.6	64.6979170404	23500.0
66.6	64.7984161393	24000.0
66.6	64.8998153989	37500.0
66.6	65.0012941044	43000.0
66.6	65.1030621664	33500.0
66.6	65.2053232709	29000.0
66.6	65.3066454354	17500.0
66.6	65.4075038787	17000.0
66.6	65.5082874004	19000.0
66.6	65.6091256769	17000.0
66.6	65.7110991534	26500.0
66.6	65.8128249089	22000.0
66.6	65.9137410802	27000.0
66.6	66.0148231575	16000.0
66.6	66.1151139708	27000.0
66.6	66.2156880326	23500.0
66.6	66.3172123086	26000.0
66.6	66.4167778996	32500.0
66.6	66.5116853328	42500.0
66.6	66.5998522991	53500.0
66.6	66.6800918674	59000.0
66.6	66.7531134542	58500.0
66.6	66.8186134855	48500.0
66.6	66.87660358	45500.0
66.6	66.9281518149	38500.0
66.6	66.9727139893	34000.0
66.6	67.0114387845	33000.0
66.6	67.045234036	41500.0
66.6	67.0739821011	26000.0
66.6	67.099505418	35500.0
66.6	67.1217296959	26500.0
66.6	67.1402037906	28500.0
66.6	67.1558173211	28000.0
66.6	67.1689285856	17500.0
66.7	57.2912328406	2000.0
66.7	57.2896715572	3500.0
66.7	57.2886696317	1500.0
66.7	57.2901264197	2000.0
66.7	57.2975148767	2500.0
66.7	57.3108104748	2500.0
66.7	57.3279233934	0.0
66.7	57.3499171656	2500.0
66.7	57.3771300426	2000.0
66.7	57.4109884108	2000.0
66.7	57.4533859838	2500.0
66.7	57.5024729148	1500.0
66.7	57.5567374248	7500.0
66.7	57.615669666	5500.0
66.7	57.6776777304	7500.0
66.7	57.744508073	8000.0
66.7	57.8179503581	8000.0
66.7	57.8962222013	6500.0
66.7	57.978746224	3500.0
66.7	58.0638810589	500.0
66.7	58.1490258322	1500.0
66.7	58.2359640538	2500.0
66.7	58.3258336681	3500.0
66.7	58.4186904936	3500.0
66.7	58.5147932501	6500.0
66.7	58.6110238105	8000.0
66.7	58.7061827657	3000.0
66.7	58.8018570675	3500.0
66.7	58.8983482215	3000.0
66.7	58.9970098996	3500.0
66.7	59.0980330937	5000.0
66.7	59.1989385503	2500.0
66.7	59.2991786547	2500.0
66.7	59.3985625067	1000.0
66.7	59.4974407927	2500.0
66.7	59.5982258945	5000.0
66.7	59.700548762	2500.0
66.7	59.8034741641	2000.0
66.7	59.9063127553	3000.0
66.7	60.0071255499	2000.0
66.7	60.107291203	3000.0
66.7	60.2086071686	3500.0
66.7	60.3111782985	6500.0
66.7	60.4150971404	2000.0
66.7	60.5186768017	3500.0
66.7	60.6203224711	2000.0
66.7	60.7210129631	2500.0
66.7	60.8219674245	2500.0
66.7	60.9240604158	4500.0
66.7	61.0277170572	2000.0
66.7	61.1313485043	3000.0
66.7	61.2340308761	4500.0
66.7	61.335961115	5000.0
